"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"631",98758253,"Alquiler de Piso en calle de la Mercè","El Gòtic, Barcelona","Calle de la Mercè|Urb. El Gótic|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Mercè","Urb. El Gótic","Barrio El Gòtic","Barrio El Gòtic","Barcelona",3000,3000,104,4,2,0,1,"segunda mano/buen estado",NA,0,0,0,"0",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace un día","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","4 or more",8.00636756765025,1
"632",100441016,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3200,3200,99,2,2,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 25 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","2",8.07090608878782,1
"633",85250775,"Alquiler de Piso en calle del Paradís","El Gòtic, Barcelona","Calle del Paradís|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Paradís","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2773,2773,65,2,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 6 días","Anuncio actualizado el 13 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","2",7.92768504561578,0
"634",95431559,"Alquiler de Piso en calle de Ferran","El Gòtic, Barcelona","Calle de Ferran|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Ferran","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2233,2233,70,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 4",0,0,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.71110125184016,0
"635",100988843,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2000,2000,71,1,1,1,0,"segunda mano/buen estado",2004,1,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 16 días","Anuncio actualizado el 3 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.60090245954208,1
"636",100595185,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3500,3500,100,2,1,0,1,"segunda mano/buen estado",NA,1,1,1,"planta 3",1,1,0,1,"||aire acondicionado|||piscina||||en trámite|||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 2 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",8.1605182474775,1
"637",97433636,"Alquiler de Piso en calle d'en Carabassa","El Gòtic, Barcelona","Calle d'en Carabassa|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle d'en Carabassa","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2100,2100,45,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 7 días","Anuncio actualizado el 12 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.64969262371151,0
"638",100395418,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2500,2500,80,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,1,0,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.82404601085629,0
"639",100302955,"Alquiler de Piso en calle del Correu Vell","El Gòtic, Barcelona","Calle del Correu Vell|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Correu Vell","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,90,1,1,0,0,"segunda mano/buen estado",NA,1,1,1,"planta 2",1,0,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.20785987143248,0
"640",101066617,"Alquiler de Piso en La Dreta de l'Eixample","Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","","Barrio La Dreta de l'Eixample","Barrio La Dreta de l'Eixample","Distrito Eixample","Área de Barcelona, Barcelona",1400,1400,96,4,2,0,1,"segunda mano/buen estado",1977,1,0,0,"planta 3",1,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 3 días","Anuncio actualizado el 16 de abril","2023-04-19","Distrito Eixample","dreta eixample","dreta eixample","dreta eixample",0,0,"2","4 or more",7.24422751560335,1
"641",91264517,"Alquiler de Ático en plaza Reial, 4","El Gòtic, Barcelona","Plaza Reial, 4|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza Reial, 4","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1290,1290,60,0,1,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 3",1,0,1,1,"||aire acondicionado||||consumo: |143 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 17 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.16239749735572,1
"642",376928,"Alquiler de Piso en calle Vidre, 5","El Gòtic, Barcelona","Calle Vidre, 5|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Vidre, 5","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1250,1250,56,1,1,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: |1 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.13089883029635,1
"643",100643438,"Alquiler de Piso en calle del Sots - Tinent Navarro, 26 -28","El Gòtic, Barcelona","Calle del Sots - Tinent Navarro, 26 -28|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Sots - Tinent Navarro, 26 -28","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",800,800,40,2,1,0,0,"segunda mano/buen estado",1985,0,0,0,"bajo",0,1,0,0,"||en trámite|||",8002,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",6.68461172766793,0
"644",100586237,"Alquiler de Estudio en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1450,1450,101,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"0",1,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 22 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.27931883541462,0
"645",91791855,"Alquiler de Piso en calle de Salomó ben Adret s/n","El Gòtic, Barcelona","Calle de Salomó ben Adret s/n|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Salomó ben Adret s/n","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",850,850,70,2,1,0,0,"segunda mano/buen estado",NA,0,1,0,"planta 2",0,0,0,1,"||en trámite|||",8002,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 9 de enero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",6.74523634948436,0
"646",90483720,"Alquiler de Piso en calle de Salomó ben Adret, 3","El Gòtic, Barcelona","Calle de Salomó ben Adret, 3|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Salomó ben Adret, 3","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1600,1600,264,3,2,0,0,"",NA,0,0,0,"planta 2",0,0,0,1,"||en trámite|||",8002,"Anuncio actualizado hace más de 11 meses","Anuncio actualizado el 4 de mayo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","3",7.37775890822787,0
"647",101061019,"Alquiler de Ático en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,70,1,1,1,0,"segunda mano/buen estado",NA,0,1,0,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.20785987143248,1
"648",101030559,"Alquiler de Piso en calle de l'Arc de Santa Eulàlia","El Gòtic, Barcelona","Calle de l'Arc de Santa Eulàlia|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de l'Arc de Santa Eulàlia","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",750,750,40,1,1,0,1,"segunda mano/buen estado",1868,0,1,1,"planta 1",1,0,1,1,"||aire acondicionado||||consumo: |313 kwh/m² año|||emisiones: |78 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",6.62007320653036,1
"649",100288638,"Alquiler de Piso en Nou De Sant Francesc","El Gòtic, Barcelona","NOU DE SANT FRANCESC|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","NOU DE SANT FRANCESC","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1600,1600,135,4,2,0,0,"segunda mano/buen estado",1976,1,1,1,"planta 2",1,1,0,1,"||consumo: |164 kwh/m² año|||emisiones: |64 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 16 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","4 or more",7.37775890822787,0
"650",98737174,"Alquiler de Estudio en Veguer","El Gòtic, Barcelona","VEGUER|Urb. Barrio Gótico|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","VEGUER","Urb. Barrio Gótico","Urb. Barrio Gótico","Barrio El Gòtic","Barcelona",750,750,25,0,1,1,1,"segunda mano/buen estado",1984,0,1,1,"planta 3",0,0,0,1,"||en trámite|||",8002,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","urb. gótico","urb. gótico","urb. gótico",0,1,"1","1",6.62007320653036,1
"651",100776775,"Alquiler de Piso en plaza del Regomir","El Gòtic, Barcelona","Plaza del Regomir|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza del Regomir","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,76,2,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,1,1,"||aire acondicionado||||consumo: |99 kwh/m² año|||emisiones: |99 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.20785987143248,1
"652",90376848,"Alquiler de Dúplex en calle Comtal","El Gòtic, Barcelona","Calle Comtal|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Comtal","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1250,1250,75,1,1,1,1,"segunda mano/buen estado",1850,0,1,0,"planta 1",1,1,1,1,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 11 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.13089883029635,1
"653",89280238,"Alquiler de Piso en calle Comtal","El Gòtic, Barcelona","Calle Comtal|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Comtal","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1150,1150,60,1,1,1,1,"segunda mano/buen estado",1850,0,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 11 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.0475172213573,1
"654",100742600,"Alquiler de Ático en Urb. Gotico, El Gòtic","Ciutat Vella, Barcelona","Urb. GOTICO|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Urb. GOTICO","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2950,2950,230,4,2,1,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",1,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","4 or more",7.98956044933387,1
"655",99746199,"Alquiler de Piso en paseo colon, 5","El Gòtic, Barcelona","Paseo colon, 5|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Paseo colon, 5","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1450,1450,65,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 30 de enero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.27931883541462,1
"656",100737693,"Alquiler de Estudio en calle de Sant Sever, 2","El Gòtic, Barcelona","Calle de Sant Sever, 2|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Sant Sever, 2","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1500,1500,70,0,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 8 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.3132203870903,1
"657",27050673,"Alquiler de Piso en calle la Rambla, 75","El Raval, Barcelona","Calle la Rambla, 75|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle la Rambla, 75","Barrio El Raval","Barrio El Raval","Distrito Ciutat Vella","Área de Barcelona, Barcelona",4900,4900,192,8,3,0,1,"segunda mano/buen estado",NA,0,0,0,"planta 1",0,0,1,1,"||aire acondicionado||||consumo: |168 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 3 de marzo","2023-04-19","Distrito Ciutat Vella","raval","raval","raval",0,0,"3 or more","4 or more",8.49699048409872,1
"658",100711119,"Alquiler de Piso en plaza de la Vila de Madrid, 1","El Gòtic, Barcelona","Plaza de la Vila de Madrid, 1|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza de la Vila de Madrid, 1","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1800,1800,100,3,1,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 3",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 7 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","3",7.49554194388426,1
"659",100224746,"Alquiler de Piso en calle ample, 29","El Gòtic, Barcelona","Calle ample, 29|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle ample, 29","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1200,1200,85,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 25 de enero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.09007683577609,1
"660",96157047,"Alquiler de Dúplex en d'en Tarros, 9","Sant Pere - Santa Caterina i la Ribera, Barcelona","d'en Tarros, 9|Urb. El Masnou centre|Barrio Sant Pere - Santa Caterina i la Ribera|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","d'en Tarros, 9","Urb. El Masnou centre","Barrio Sant Pere - Santa Caterina i la Ribera","Barrio Sant Pere - Santa Caterina i la Ribera","Barcelona",1050,1050,38,0,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 1",1,0,1,1,"||aire acondicionado||||en trámite|||",8003,"Anuncio actualizado hace 20 minutos","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","sant pere santa caterina ribera","sant pere santa caterina ribera","sant pere santa caterina ribera",0,0,"1","1",6.95654544315157,1
"661",99467210,"Alquiler de Piso en Sant Pere - Santa Caterina i la Ribera","Ciutat Vella, Barcelona","|Barrio Sant Pere - Santa Caterina i la Ribera|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio Sant Pere - Santa Caterina i la Ribera","Barrio Sant Pere - Santa Caterina i la Ribera","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2200,2200,71,1,1,1,0,"segunda mano/buen estado",1904,1,1,0,"0",0,1,1,1,"||aire acondicionado||||consumo: |32 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8003,"Anuncio actualizado hace 8 minutos","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","sant pere santa caterina ribera","sant pere santa caterina ribera","sant pere santa caterina ribera",0,0,"1","1",7.69621263934641,1
"662",101158082,"Alquiler de Estudio en calle del Portal Nou","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle del Portal Nou|Barrio Sant Pere - Santa Caterina i la Ribera|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Portal Nou","Barrio Sant Pere - Santa Caterina i la Ribera","Barrio Sant Pere - Santa Caterina i la Ribera","Distrito Ciutat Vella","Área de Barcelona, Barcelona",875,875,33,0,1,0,0,"segunda mano/buen estado",NA,0,0,0,"0",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8003,"Anuncio actualizado hace una hora","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","sant pere santa caterina ribera","sant pere santa caterina ribera","sant pere santa caterina ribera",0,1,"1","1",6.77422388635761,0
