,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
773,41.3885904587881,2,"C. ENRIC GRANADOS, 10",29896162,2022-01-01T00:00:00,8,82234954,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,770,Ordenació Singular,2.16149789367093,4.5
774,41.3926333770885,2,"C. CORSEGA, 232",29304011,2022-01-01T00:00:00,4,82689590,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,771,Ordenació General,2.15436293231092,2.25
775,41.3913748397533,2,"C. PARIS, 145",28942778,2022-01-01T00:00:00,14,82553390,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,772,Ordenació General,2.15005844233939,10.07
776,41.3918379048505,2,"C. PROVENÇA, 195",29562528,2022-01-01T00:00:00,12,82598751,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,773,Ordenació Singular,2.15746545217145,8.55
777,41.3863872375688,2,"C. COMTE D'URGELL, 160",29200631,2022-01-01T00:00:00,12,81997096,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,774,Ordenació General,2.15320741151221,8.1
778,41.3885049948436,2,"C. COMTE D'URGELL, 204",28967478,2022-01-01T00:00:00,4,82234511,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,775,Ordenació General,2.15039125156891,2.85
779,41.3862197965842,2,"AV. ROMA, 133-135",29419782,2022-01-01T00:00:00,16,81976367,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,776,Distribució Prèvia,2.1558306984947,9
780,41.3921769237808,2,"C. MUNTANER, 181",29095125,2022-01-01T00:00:00,12,82640952,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,777,Ordenació General,2.15187027823453,6.75
781,41.3858499574592,2,"C. ARIBAU, 3",29978084,2022-01-01T00:00:00,16,81929887,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,778,Ordenació General,2.16251291176729,10.8
782,41.3882855570879,2,"C. ROSSELLO, 108",29007980,2022-01-01T00:00:00,16,82209750,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,779,Ordenació General,2.15087854033378,11.4
783,41.388719272711,2,"C. ARIBAU, 65",29664034,2022-01-01T00:00:00,8,82251506,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,780,Ordenació General,2.15871980826866,4.5
784,41.3879517403845,2,"C. CASANOVA, 125",29369305,2022-01-01T00:00:00,8,82169155,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,781,Ordenació General,2.15520455820095,4.5
785,41.3937706864243,2,"C. ENRIC GRANADOS, 135",29299355,2022-01-01T00:00:00,16,82815910,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,782,Ordenació Singular,2.15429249828574,10.5
786,41.3887846330971,2,"C. MUNTANER, 103",29467053,2022-01-01T00:00:00,8,82260678,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,783,Ordenació General,2.15636291852444,4.8
787,41.3915072569999,2,"C. ENRIC GRANADOS, 56",29578313,2022-01-01T00:00:00,32,82561886,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,8,784,Ordenació General,2.15765853045694,18
788,41.3885227182405,2,"C. ARAGO, 224",29796697,2022-01-01T00:00:00,8,82228396,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,785,Ordenació General,2.16030908937474,6
789,41.3825207279451,2,"C. COMTE D'URGELL, 66",29623472,2022-01-01T00:00:00,48,81563682,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,12,786,Distribució Prèvia,2.1583145993612,27
790,41.3904170664379,2,"C. MUNTANER, 143",29288320,2022-01-01T00:00:00,8,82443668,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,787,Ordenació General,2.15420397355686,5.7
791,41.3894037370211,2,"C. ARAGO, 228",29895584,2022-01-01T00:00:00,12,82325257,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,788,Ordenació General,2.16148053011299,8.1
792,41.3858826173534,2,"C. CONSELL DE CENT, 237",29651167,2022-01-01T00:00:00,6,81936680,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,789,Ordenació General,2.15860248266458,3.6
793,41.3874703778264,2,"C. PROVENÇA, 144",29102268,2022-01-01T00:00:00,12,82118318,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,790,Ordenació General,2.15201688247421,6.75
794,41.391496552853,2,"C. VILLARROEL, 204-206",28821945,2022-01-01T00:00:00,8,82568090,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,791,Ordenació General,2.14861153986852,4.5
795,41.3876776940557,2,"C. ENRIC GRANADOS, 9",29965410,2022-01-01T00:00:00,24,82132941,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,792,Ordenació Singular,2.16233786807674,15.75
796,41.3927468172504,2,"C. ARIBAU, 166",29253328,2022-01-01T00:00:00,40,82702680,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,10,793,Ordenació General,2.15375521693407,22.5
797,41.3935502896581,2,"C. LONDRES, 94",29028429,2022-01-01T00:00:00,16,82794089,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,794,Ordenació General,2.15105463156362,9
798,41.384896942892,2,"C. DIPUTACIO, 180",29760594,2022-01-01T00:00:00,16,81826180,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,795,Ordenació General,2.15992394473298,9
799,41.3863012223432,2,"C. CONSELL DE CENT, 247",29697144,2022-01-01T00:00:00,6,81982711,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,796,Ordenació General,2.15914698586957,4.37
800,41.3884368704287,2,"C. ENRIC GRANADOS, 23",29882548,2022-01-01T00:00:00,20,82218033,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,797,Ordenació Singular,2.16133703388313,15
801,41.3910194798782,2,"C. PROVENÇA, 224",29501673,2022-01-01T00:00:00,4,82508474,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,798,Ordenació General,2.15674812140503,2.25
802,41.3912691033608,2,"C. ENRIC GRANADOS, 73",29572452,2022-01-01T00:00:00,16,82535501,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,799,Ordenació Singular,2.15759150002021,9
803,41.3896305051166,2,"C. BALMES, 59",29940842,2022-01-01T00:00:00,24,82349997,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,800,Ordenació General,2.1620189444127,13.5
804,41.3859070626092,2,"C. COMTE D'URGELL, 148",29252187,2022-01-01T00:00:00,36,81943279,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,9,801,Ordenació General,2.15383026469648,27
805,41.3902291386334,2,"C. VALENCIA, 207",29760599,2022-01-01T00:00:00,10,82418208,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,802,Ordenació General,2.15985536135259,7.22
806,41.3928263483143,2,"C. PARIS, 175",29105968,2022-01-01T00:00:00,12,82712951,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,803,Ordenació General,2.15199153542894,8.1
807,41.392908833032,2,"C. PARIS, 177",29115391,2022-01-01T00:00:00,12,82722017,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,804,Ordenació General,2.15210317695846,8.1
808,41.3912604897275,2,"C. ENRIC GRANADOS, 48",29603999,2022-01-01T00:00:00,24,82534238,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,805,Ordenació Singular,2.15796895238928,14.85
809,41.3931439700291,2,"C. LONDRES, 95",28951782,2022-01-01T00:00:00,8,82749727,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,806,Ordenació General,2.15014309909826,4.5
810,41.3904706587691,2,"C. ARIBAU, 110",29501970,2022-01-01T00:00:00,10,82447536,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,807,Ordenació General,2.15675876620203,7.22
811,41.3861230397552,2,"C. MUNTANER, 44",29789605,2022-01-01T00:00:00,8,81962031,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,808,Ordenació General,2.16025514257793,5.7
812,41.384897892971,2,"C. DIPUTACIO, 180",29760541,2022-01-01T00:00:00,2,81826286,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,809,Ordenació General,2.15992329862011,1.2
813,41.3861832389036,2,"C. VALENCIA, 113",29306342,2022-01-01T00:00:00,12,81973414,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,810,Ordenació General,2.15447439426578,8.33
814,41.3899996437609,2,"C. ARIBAU, 91",29523207,2022-01-01T00:00:00,8,82395033,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,811,Ordenació General,2.15701886878038,7.2
815,41.3912557423121,2,"C. MALLORCA, 218",29717171,2022-01-01T00:00:00,8,82532612,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,812,Ordenació General,2.15932269078207,5.7
816,41.3885304832387,2,"C. ARAGO, 207",29752351,2022-01-01T00:00:00,8,82229688,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,813,Ordenació General,2.15977857856934,4.5
817,41.3918550700735,2,"C. ENRIC GRANADOS, 58",29539376,2022-01-01T00:00:00,8,82600882,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,814,Ordenació Singular,2.15718830143198,8.82
818,41.388688110118,2,"C. ROSSELLO, 118",29050256,2022-01-01T00:00:00,8,82254031,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,815,Ordenació General,2.1513789555867,4.5
819,41.3924901898179,2,"C. CORSEGA, 230",29293359,2022-01-01T00:00:00,4,82673796,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,816,Ordenació General,2.15423737457237,2.25
820,41.3912083260685,2,"C. COMTE D'URGELL, 247",28625323,2022-01-01T00:00:00,16,82538023,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,817,Ordenació General,2.1462634608319,9
821,41.3902496926118,2,"C. CORSEGA, 193",29005680,2022-01-01T00:00:00,8,82427849,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,818,Ordenació General,2.15082547175809,4.5
822,41.3796560313395,2,"C. COMTE D'URGELL, 5",29892647,2022-01-01T00:00:00,12,81243009,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,819,Ordenació General,2.16157063133314,6.75
823,41.376603027798,2,"C. SEPULVEDA, 38",29249565,2022-01-01T00:00:00,12,80910287,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,820,Ordenació General,2.15391951195886,6.75
824,41.3759708172621,2,"C. VILAMARI, 20",29204132,2022-01-01T00:00:00,12,80840537,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,821,Ordenació Singular,2.15338439763787,8.55
825,41.3812868126866,2,"C. VILLARROEL, 19",29911423,2022-01-01T00:00:00,16,81423891,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,822,Ordenació General,2.16177423462319,12
826,41.3767308656808,2,"C. VILADOMAT, 38",29874209,2022-01-01T00:00:00,4,80918410,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,823,Ordenació General,2.16138770713608,2.25
827,41.3793736303833,2,"C. CALABRIA, 98",29395273,2022-01-01T00:00:00,4,81216483,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,824,Ordenació General,2.15562613331029,2.25
828,41.3816801496353,2,"RDA. SANT ANTONI, 33",30039715,2022-01-01T00:00:00,16,81466323,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,825,Ordenació General,2.16330348954604,9
829,41.3754713266263,2,"RDA. SANT PAU, 5",30350346,2022-01-01T00:00:00,12,80773974,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,826,Ordenació General,2.16709769724074,8.1
830,41.3759756917643,2,"C. TAMARIT, 109",29526044,2022-01-01T00:00:00,16,80837941,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,827,Ordenació General,2.15723389829373,9
831,41.3811369748285,2,"RDA. SANT ANTONI, 25",30033189,2022-01-01T00:00:00,16,81406078,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,828,Ordenació General,2.1632324051197,9
832,41.3797409797019,2,"C. SEPULVEDA, 91",29570740,2022-01-01T00:00:00,8,81255562,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,829,Ordenació General,2.15771981355697,5.25
833,41.3763092307243,2,"C. VILAMARI, 24",29167253,2022-01-01T00:00:00,12,80878471,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,830,Ordenació General,2.15293899178274,6.75
834,41.375174617524,2,"AV. PARAL.LEL, 126",29907481,2022-01-01T00:00:00,16,80745300,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,831,Ordenació Singular,2.16180557335246,9
835,41.3895861953616,2,"C. CORSEGA, 182",28962264,2022-01-01T00:00:00,8,82354607,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,832,Ordenació General,2.15031481038386,4.5
836,41.3782632692342,2,"C. VILADOMAT, 73",29676245,2022-01-01T00:00:00,16,81090469,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,833,Ordenació General,2.15900059886687,11.4
837,41.3764855959232,2,"C. MARQUES DE CAMPO SAGRADO, 28",30189011,2022-01-01T00:00:00,16,80888139,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,834,Ordenació General,2.16515542750517,9
838,41.3767006478023,2,"C. MANSO, 42",29825851,2022-01-01T00:00:00,8,80915523,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,835,Ordenació General,2.16080980274524,4.8
839,41.3780783466851,2,"C. CALABRIA, 62",29536666,2022-01-01T00:00:00,8,81071293,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,836,Ordenació General,2.15733378077816,4.5
840,41.3775435694304,2,"C. FLORIDABLANCA, 60",29544721,2022-01-01T00:00:00,6,81011839,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,837,Ordenació General,2.157437011209,4.14
841,41.3751962804607,2,"AV. PARAL.LEL, 188",29188166,2022-01-01T00:00:00,32,80754697,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,8,838,Ordenació Singular,2.15320351533878,18
842,41.3790679956246,2,"C. COMTE BORRELL, 91",29776361,2022-01-01T00:00:00,12,81178846,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,3,839,Ordenació General,2.16018751918836,6.75
843,41.3775564854347,2,"G.V.. CORTS CATALANES, 426",29174555,2022-01-01T00:00:00,20,81016881,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,5,840,Distribució Prèvia,2.15301013110697,15.75
844,41.3751843601019,2,"AV. PARAL.LEL, 146",29688980,2022-01-01T00:00:00,16,80748498,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,841,Ordenació Singular,2.159192549403,10.5
845,41.3751625435774,2,"AV. PARAL.LEL, 98",30249089,2022-01-01T00:00:00,32,80740664,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,8,842,Ordenació Singular,2.16589077583072,18
846,41.376065248836,2,"AV. MISTRAL, 58",29256736,2022-01-01T00:00:00,24,80850508,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,6,843,Ordenació Singular,2.15401223543875,26.46
847,41.3758554246347,2,"C. MANSO, 13",29700675,2022-01-01T00:00:00,2,80822892,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,844,Ordenació General,2.15932376068356,1.2
848,41.3817847809089,2,"RDA. SANT ANTONI, 35",30040966,2022-01-01T00:00:00,16,81477928,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,845,Ordenació General,2.16331710967923,9
849,41.3808201067384,2,"C. FLORIDABLANCA, 119",29880951,2022-01-01T00:00:00,16,81372368,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,4,846,Ordenació General,2.16141580324338,10.8
850,41.3813270024725,2,"C. FLORIDABLANCA, 140",29967817,2022-01-01T00:00:00,8,81427808,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,2,847,Ordenació General,2.16244815797344,5.4
851,41.3899975168121,2,"C. CASANOVA, 160",29211091,2022-01-01T00:00:00,12,82397840,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,848,Ordenació General,2.15328567519155,8.55
852,41.387035445852,2,"C. ARIBAU, 27",29848186,2022-01-01T00:00:00,6,82062767,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,849,Ordenació General,2.16094405825295,4.37
853,41.3852913116807,2,"C. MUNTANER, 24",29880390,2022-01-01T00:00:00,8,81868806,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,850,Ordenació General,2.16135164599987,4.65
854,41.3887703698979,2,"C. ARIBAU, 67",29657573,2022-01-01T00:00:00,8,82257242,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,851,Ordenació General,2.15864187092387,5.7
855,41.3887900552633,2,"C. ARIBAU, 66",29686277,2022-01-01T00:00:00,12,82259149,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,852,Ordenació General,2.15898493949762,8.55
856,41.3869393177042,2,"C. CASANOVA, 94",29510968,2022-01-01T00:00:00,12,82055367,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,853,Ordenació General,2.15691201649944,8.55
857,41.3876321793207,2,"C. CONSELL DE CENT, 273",29846499,2022-01-01T00:00:00,8,82129038,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,854,Ordenació General,2.16091620848046,5.7
858,41.3856330536232,2,"C. COMTE D'URGELL, 146",29282716,2022-01-01T00:00:00,16,81912558,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,855,Ordenació General,2.15419895040732,11.4
859,41.3871730693697,2,"C. MUNTANER, 70-72",29674399,2022-01-01T00:00:00,8,82079732,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,856,Ordenació General,2.15886371129477,4.8
860,41.3884711436114,2,"C. MALLORCA, 166",29405098,2022-01-01T00:00:00,8,82226475,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,857,Ordenació General,2.1556259445137,6
861,41.392968559715,2,"C. PARIS, 176",29152537,2022-01-01T00:00:00,8,82728285,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,858,Ordenació General,2.15254672448966,5.7
862,41.3911189060102,2,"C. BUENOS AIRES, 11",28526207,2022-01-01T00:00:00,16,82529072,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,859,Ordenació General,2.14507908380169,9
863,41.3884523902995,2,"C. ENRIC GRANADOS, 6",29911397,2022-01-01T00:00:00,32,82219477,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,8,860,Ordenació Singular,2.16168188936464,24
864,41.3771924511237,2,"C. SEPULVEDA, 41",29285123,2022-01-01T00:00:00,4,80975383,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,861,Ordenació General,2.15433709897968,2.7
865,41.3868719690148,2,"C. VALENCIA, 168",29414247,2022-01-01T00:00:00,6,82048831,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,862,Ordenació General,2.15575606155401,4.14
866,41.3780703079292,2,"C. ROCAFORT, 56",29349769,2022-01-01T00:00:00,4,81072220,Anual,Sant Antoni,Terrasses en Via Pública,Eixample,10,1,863,Ordenació General,2.15509881704714,2.25
867,41.3906757955039,2,"C. COMTE D'URGELL, 260",28728359,2022-01-01T00:00:00,12,82477882,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,864,Ordenació General,2.14750285488863,6.75
868,41.3887166399695,2,"C. ARIBAU, 65",29663487,2022-01-01T00:00:00,8,82251219,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,865,Ordenació General,2.15871329966732,5.7
869,41.390679113251,2,"C. PROVENÇA, 177",29431669,2022-01-01T00:00:00,4,82471365,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,866,Ordenació General,2.15591519296655,2.85
870,41.3829288951836,2,"G.V.. CORTS CATALANES, 535",29697887,2022-01-01T00:00:00,16,81608278,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,867,Distribució Prèvia,2.15919931779694,9
871,41.3896725954891,2,"C. PROVENÇA, 202",29355459,2022-01-01T00:00:00,16,82360355,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,868,Ordenació General,2.155016668955,9
872,41.390838318493,2,"C. COMTE D'URGELL, 237",28666367,2022-01-01T00:00:00,6,82496537,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,869,Ordenació General,2.14675923559248,3.45
873,41.3917553420279,2,"C. CASANOVA, 167",28953269,2022-01-01T00:00:00,12,82595534,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,870,Ordenació General,2.15017897222307,6.75
874,41.3901593214983,2,"C. MALLORCA, 197",29564116,2022-01-01T00:00:00,12,82412364,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,871,Ordenació General,2.1575061199879,6.75
