,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
4435,29,363,363,1,1,1,4397,20220101044054,1
4436,30,0,0,-1,-1,-1,4398,20220101044054,1
4437,31,219,219,1,1,1,4399,20220101044054,1
4438,32,180,182,1,1,1,4400,20220101044054,1
4439,33,229,229,1,1,1,4401,20220101044054,1
4440,34,0,0,-1,-1,-1,4402,20220101044054,1
4441,35,150,150,1,1,1,4403,20220101044054,1
4442,36,175,175,1,1,1,4404,20220101044054,1
4443,37,0,0,-1,-1,-1,4405,20220101044054,1
4444,38,204,204,1,1,1,4406,20220101044054,1
4445,39,105,107,1,1,1,4407,20220101044054,1
4446,40,0,0,-1,-1,-1,4408,20220101044054,1
4447,41,0,0,-1,-1,-1,4409,20220101044054,0
4448,42,205,205,1,1,1,4410,20220101044054,1
4449,43,0,0,-1,-1,-1,4411,20220101044054,0
4450,44,0,0,-1,-1,-1,4412,20220101044054,0
4451,45,0,0,-1,-1,-1,4413,20220101044054,0
4452,46,0,0,-1,-1,-1,4414,20220101044054,0
4453,47,180,180,1,1,1,4415,20220101044054,1
4454,48,0,0,-1,-1,-1,4416,20220101044054,0
4455,49,0,0,-1,-1,-1,4417,20220101044054,1
4456,50,0,0,-1,-1,-1,4418,20220101044054,1
4457,51,269,269,1,1,1,4419,20220101044054,1
4458,52,299,299,1,1,1,4420,20220101044054,1
4459,53,149,149,1,1,1,4421,20220101044054,1
4460,54,164,164,1,1,1,4422,20220101044054,1
4461,55,0,0,-1,-1,-1,4423,20220101044054,1
4462,56,0,0,-1,-1,-1,4424,20220101044054,1
4463,57,344,345,1,1,1,4425,20220101044054,1
4464,58,104,104,1,1,1,4426,20220101044054,1
4465,59,0,0,-1,-1,-1,4427,20220101044054,1
4466,60,414,414,1,1,1,4428,20220101044054,1
4467,61,0,0,-1,-1,-1,4429,20220101044054,1
4468,62,1108,1108,1,1,1,4430,20220101044054,0
4469,63,0,0,-1,-1,-1,4431,20220101044054,0
4470,64,0,0,-1,-1,-1,4432,20220101044054,0
4471,65,128,130,1,1,1,4433,20220101044054,1
4472,66,112,110,1,1,1,4434,20220101044054,1
4473,67,211,212,1,1,1,4435,20220101044054,1
4474,68,109,120,1,1,1,4436,20220101044054,1
4475,69,0,0,-1,-1,-1,4437,20220101044054,1
4476,70,142,171,1,0,2,4438,20220101044054,1
4477,71,95,112,1,0,2,4439,20220101044054,0
4478,72,170,188,1,0,2,4440,20220101044054,0
4479,73,108,115,1,1,1,4441,20220101044054,0
4480,74,0,0,-1,-1,-1,4442,20220101044054,0
4481,75,0,0,-1,-1,-1,4443,20220101044054,0
4482,76,85,81,1,1,1,4444,20220101044054,0
4483,77,430,430,1,1,1,4445,20220101044054,1
4484,78,425,425,1,1,1,4446,20220101044054,1
4485,1,300,300,1,1,1,4447,20220101044552,1
4486,2,255,255,1,1,1,4448,20220101044552,1
4487,3,304,304,1,1,1,4449,20220101044552,1
4488,4,324,324,1,1,1,4450,20220101044552,1
4489,5,174,174,1,1,1,4451,20220101044552,1
4490,6,275,275,1,1,1,4452,20220101044552,1
4491,7,184,184,1,1,1,4453,20220101044552,1
4492,8,0,0,-1,-1,-1,4454,20220101044552,0
4493,9,0,0,-1,-1,-1,4455,20220101044552,0
4494,10,171,171,1,1,1,4456,20220101044552,1
4495,11,0,0,-1,-1,-1,4457,20220101044552,1
4496,12,99,99,1,1,1,4458,20220101044552,1
4497,13,230,230,1,1,1,4459,20220101044552,1
4498,14,676,676,1,1,1,4460,20220101044552,0
4499,15,0,0,-1,-1,-1,4461,20220101044552,1
4500,16,0,0,-1,-1,-1,4462,20220101044552,1
4501,17,192,192,1,1,1,4463,20220101044552,1
4502,18,0,0,-1,-1,-1,4464,20220101044552,1
4503,19,0,0,-1,-1,-1,4465,20220101044552,0
4504,20,0,0,-1,-1,-1,4466,20220101044552,0
4505,21,0,0,-1,-1,-1,4467,20220101044552,1
4506,22,0,0,-1,-1,-1,4468,20220101044552,1
4507,23,189,189,1,1,1,4469,20220101044552,1
4508,24,0,0,-1,-1,-1,4470,20220101044552,1
4509,25,243,243,1,1,1,4471,20220101044552,1
4510,26,0,0,-1,-1,-1,4472,20220101044552,1
4511,27,0,0,-1,-1,-1,4473,20220101044552,1
4512,28,0,0,-1,-1,-1,4474,20220101044552,1
4513,29,363,363,1,1,1,4475,20220101044552,1
4514,30,393,393,1,1,1,4476,20220101044552,1
4515,31,219,219,1,1,1,4477,20220101044552,1
4516,32,180,180,1,1,1,4478,20220101044552,1
4517,33,229,229,1,1,1,4479,20220101044552,1
4518,34,0,0,-1,-1,-1,4480,20220101044552,1
4519,35,150,150,1,1,1,4481,20220101044552,1
4520,36,175,175,1,1,1,4482,20220101044552,1
4521,37,0,0,-1,-1,-1,4483,20220101044552,1
4522,38,204,204,1,1,1,4484,20220101044552,1
4523,39,106,106,1,1,1,4485,20220101044552,1
4524,40,0,0,-1,-1,-1,4486,20220101044552,1
4525,41,0,0,-1,-1,-1,4487,20220101044552,0
4526,42,205,205,1,1,1,4488,20220101044552,1
4527,43,0,0,-1,-1,-1,4489,20220101044552,0
4528,44,0,0,-1,-1,-1,4490,20220101044552,0
4529,45,0,0,-1,-1,-1,4491,20220101044552,0
4530,46,0,0,-1,-1,-1,4492,20220101044552,0
4531,47,180,180,1,1,1,4493,20220101044552,1
4532,48,0,0,-1,-1,-1,4494,20220101044552,0
4533,49,0,0,-1,-1,-1,4495,20220101044552,1
4534,50,0,0,-1,-1,-1,4496,20220101044552,1
4535,51,269,269,1,1,1,4497,20220101044552,1
4536,52,299,299,1,1,1,4498,20220101044552,1
4537,53,149,149,1,1,1,4499,20220101044552,1
4538,54,164,164,1,1,1,4500,20220101044552,1
4539,71,95,95,1,1,1,4751,20220101050054,0
4540,72,198,173,0,1,0,4752,20220101050054,0
4541,73,93,87,1,2,0,4753,20220101050054,0
4542,74,79,83,1,1,1,4754,20220101050054,0
4543,75,218,239,1,0,2,4755,20220101050054,0
4544,76,85,84,1,1,1,4756,20220101050054,0
4545,77,430,430,1,1,1,4757,20220101050054,1
4546,78,425,425,1,1,1,4758,20220101050054,1
4547,1,300,300,1,1,1,4759,20220101050553,1
4548,2,255,255,1,1,1,4760,20220101050553,1
4549,3,307,304,1,1,1,4761,20220101050553,1
4550,4,324,324,1,1,1,4762,20220101050553,1
4551,5,174,174,1,1,1,4763,20220101050553,1
4552,6,275,275,1,1,1,4764,20220101050553,1
4553,7,184,184,1,1,1,4765,20220101050553,1
4554,8,0,0,-1,-1,-1,4766,20220101050553,0
4555,9,0,0,-1,-1,-1,4767,20220101050553,0
4556,10,171,171,1,1,1,4768,20220101050553,1
4557,11,0,0,-1,-1,-1,4769,20220101050553,1
4558,12,99,99,1,1,1,4770,20220101050553,1
4559,13,230,230,1,1,1,4771,20220101050553,1
4560,14,676,676,1,1,1,4772,20220101050553,0
4561,15,0,0,-1,-1,-1,4773,20220101050553,1
4562,16,237,237,1,1,1,4774,20220101050553,1
4563,17,192,192,1,1,1,4775,20220101050553,1
4564,18,0,0,-1,-1,-1,4776,20220101050553,1
4565,19,0,0,-1,-1,-1,4777,20220101050553,0
4566,20,0,0,-1,-1,-1,4778,20220101050553,0
4567,21,0,0,-1,-1,-1,4779,20220101050553,1
4568,22,0,0,-1,-1,-1,4780,20220101050553,1
4569,23,0,0,-1,-1,-1,4781,20220101050553,1
4570,24,0,0,-1,-1,-1,4782,20220101050553,1
4571,25,243,243,1,1,1,4783,20220101050553,1
4572,26,0,0,-1,-1,-1,4784,20220101050553,1
4573,27,0,0,-1,-1,-1,4785,20220101050553,1
4574,28,0,0,-1,-1,-1,4786,20220101050553,1
4575,29,363,363,1,1,1,4787,20220101050553,1
4576,30,393,393,1,1,1,4788,20220101050553,1
4577,16,237,237,1,1,1,4540,20220101045053,1
4578,17,192,192,1,1,1,4541,20220101045053,1
4579,18,0,0,-1,-1,-1,4542,20220101045053,1
4580,19,0,0,-1,-1,-1,4543,20220101045053,0
4581,20,0,0,-1,-1,-1,4544,20220101045053,0
4582,21,0,0,-1,-1,-1,4545,20220101045053,1
4583,22,0,0,-1,-1,-1,4546,20220101045053,1
4584,23,0,0,-1,-1,-1,4547,20220101045053,1
4585,24,0,0,-1,-1,-1,4548,20220101045053,1
4586,25,0,0,-1,-1,-1,4549,20220101045053,1
4587,26,0,0,-1,-1,-1,4550,20220101045053,1
4588,27,0,0,-1,-1,-1,4551,20220101045053,1
4589,28,0,0,-1,-1,-1,4552,20220101045053,1
4590,29,363,363,1,1,1,4553,20220101045053,1
4591,30,393,393,1,1,1,4554,20220101045053,1
4592,31,219,219,1,1,1,4555,20220101045053,1
4593,32,181,180,1,1,1,4556,20220101045053,1
4594,33,229,229,1,1,1,4557,20220101045053,1
4595,34,0,0,-1,-1,-1,4558,20220101045053,1
4596,35,149,150,1,1,1,4559,20220101045053,1
4597,36,175,175,1,1,1,4560,20220101045053,1
4598,37,0,0,-1,-1,-1,4561,20220101045053,1
4599,38,204,204,1,1,1,4562,20220101045053,1
4600,39,106,105,1,1,1,4563,20220101045053,1
4601,40,0,0,-1,-1,-1,4564,20220101045053,1
4602,41,0,0,-1,-1,-1,4565,20220101045053,0
4603,42,205,205,1,1,1,4566,20220101045053,1
4604,43,0,0,-1,-1,-1,4567,20220101045053,0
4605,44,0,0,-1,-1,-1,4568,20220101045053,0
4606,45,0,0,-1,-1,-1,4569,20220101045053,0
4607,46,0,0,-1,-1,-1,4570,20220101045053,0
4608,47,180,180,1,1,1,4571,20220101045053,1
4609,48,0,0,-1,-1,-1,4572,20220101045053,0
4610,49,0,0,-1,-1,-1,4573,20220101045053,1
4611,50,0,0,-1,-1,-1,4574,20220101045053,1
4612,51,269,269,1,1,1,4575,20220101045053,1
4613,52,299,299,1,1,1,4576,20220101045053,1
4614,53,149,149,1,1,1,4577,20220101045053,1
4615,54,164,164,1,1,1,4578,20220101045053,1
4616,55,0,0,-1,-1,-1,4579,20220101045053,1
4617,56,0,0,-1,-1,-1,4580,20220101045053,1
4618,57,345,345,1,1,1,4581,20220101045053,1
4619,58,104,104,1,1,1,4582,20220101045053,1
4620,59,0,0,-1,-1,-1,4583,20220101045053,1
4621,60,414,416,1,1,1,4584,20220101045053,1
4622,61,284,284,1,1,1,4585,20220101045053,1
4623,62,1108,1108,1,1,1,4586,20220101045053,0
4624,63,0,0,-1,-1,-1,4587,20220101045053,0
4625,64,0,0,-1,-1,-1,4588,20220101045053,0
4626,65,138,143,1,0,2,4589,20220101045053,1
4627,66,0,0,-1,-1,-1,4590,20220101045053,1
4628,67,0,0,-1,-1,-1,4591,20220101045053,1
4629,68,117,115,1,1,1,4592,20220101045053,1
4630,69,127,135,1,1,1,4593,20220101045053,1
4631,70,135,120,1,1,1,4594,20220101045053,1
4632,71,95,84,1,1,1,4595,20220101045053,0
4633,72,185,205,0,0,1,4596,20220101045053,0
4634,73,109,108,1,1,1,4597,20220101045053,0
4635,74,80,72,1,2,0,4598,20220101045053,0
4636,75,192,229,1,0,2,4599,20220101045053,0
4637,76,97,99,1,0,2,4600,20220101045053,0
4638,77,430,430,1,1,1,4601,20220101045053,1
4639,78,0,0,-1,-1,-1,4602,20220101045053,1
4640,1,300,300,1,1,1,4603,20220101045555,1
4641,2,255,255,1,1,1,4604,20220101045555,1
4642,3,304,304,1,1,1,4605,20220101045555,1
4643,4,324,324,1,1,1,4606,20220101045555,1
4644,5,174,174,1,1,1,4607,20220101045555,1
4645,6,275,275,1,1,1,4608,20220101045555,1
4646,7,184,184,1,1,1,4609,20220101045555,1
4647,8,0,0,-1,-1,-1,4610,20220101045555,0
4648,9,0,0,-1,-1,-1,4611,20220101045555,0
4649,10,171,171,1,1,1,4612,20220101045555,1
4650,11,235,235,1,1,1,4613,20220101045555,1
4651,12,99,99,1,1,1,4614,20220101045555,1
4652,13,230,230,1,1,1,4615,20220101045555,1
4653,14,676,676,1,1,1,4616,20220101045555,0
4654,15,0,0,-1,-1,-1,4617,20220101045555,1
4655,16,237,237,1,1,1,4618,20220101045555,1
4656,17,192,192,1,1,1,4619,20220101045555,1
4657,18,0,0,-1,-1,-1,4620,20220101045555,1
4658,19,0,0,-1,-1,-1,4621,20220101045555,0
4659,20,0,0,-1,-1,-1,4622,20220101045555,0
4660,21,0,0,-1,-1,-1,4623,20220101045555,1
4661,22,270,270,1,1,1,4624,20220101045555,1
4662,23,0,0,-1,-1,-1,4625,20220101045555,1
4663,24,0,0,-1,-1,-1,4626,20220101045555,1
4664,25,0,0,-1,-1,-1,4627,20220101045555,1
4665,26,0,0,-1,-1,-1,4628,20220101045555,1
4666,27,0,0,-1,-1,-1,4629,20220101045555,1
4667,28,0,0,-1,-1,-1,4630,20220101045555,1
4668,29,363,363,1,1,1,4631,20220101045555,1
4669,30,393,393,1,1,1,4632,20220101045555,1
4670,31,219,219,1,1,1,4633,20220101045555,1
4671,32,181,182,1,1,1,4634,20220101045555,1
4672,33,229,229,1,1,1,4635,20220101045555,1
4673,34,0,0,-1,-1,-1,4636,20220101045555,1
4674,35,149,150,1,1,1,4637,20220101045555,1
4675,36,175,175,1,1,1,4638,20220101045555,1
4676,37,0,0,-1,-1,-1,4639,20220101045555,1
4677,38,204,204,1,1,1,4640,20220101045555,1
4678,39,105,105,1,1,1,4641,20220101045555,1
4679,40,0,0,-1,-1,-1,4642,20220101045555,1
4680,41,0,0,-1,-1,-1,4643,20220101045555,0
4681,42,205,205,1,1,1,4644,20220101045555,1
4682,43,0,0,-1,-1,-1,4645,20220101045555,0
4683,44,0,0,-1,-1,-1,4646,20220101045555,0
4684,45,0,0,-1,-1,-1,4647,20220101045555,0
4685,46,0,0,-1,-1,-1,4648,20220101045555,0
4686,47,180,180,1,1,1,4649,20220101045555,1
4687,48,0,0,-1,-1,-1,4650,20220101045555,0
4688,49,0,0,-1,-1,-1,4651,20220101045555,1
4689,50,0,0,-1,-1,-1,4652,20220101045555,1
4690,51,269,269,1,1,1,4653,20220101045555,1
4691,52,299,299,1,1,1,4654,20220101045555,1
4692,53,149,149,1,1,1,4655,20220101045555,1
4693,54,164,164,1,1,1,4656,20220101045555,1
4694,55,0,0,-1,-1,-1,4657,20220101045555,1
4695,56,0,0,-1,-1,-1,4658,20220101045555,1
4696,57,346,345,1,1,1,4659,20220101045555,1
4697,58,104,104,1,1,1,4660,20220101045555,1
4698,59,0,0,-1,-1,-1,4661,20220101045555,1
4699,60,414,414,1,1,1,4662,20220101045555,1
4700,61,0,0,-1,-1,-1,4663,20220101045555,1
4701,62,1108,1108,1,1,1,4664,20220101045555,0
4702,63,0,0,-1,-1,-1,4665,20220101045555,0
4703,64,0,0,-1,-1,-1,4666,20220101045555,0
4704,65,133,135,1,1,1,4667,20220101045555,1
4705,66,100,98,1,1,1,4668,20220101045555,1
4706,67,225,228,1,1,1,4669,20220101045555,1
4707,68,117,117,1,1,1,4670,20220101045555,1
4708,69,129,125,1,1,1,4671,20220101045555,1
4709,70,127,125,1,1,1,4672,20220101045555,1
4710,71,95,96,1,1,1,4673,20220101045555,0
4711,72,195,211,0,0,1,4674,20220101045555,0
4712,73,100,96,1,1,1,4675,20220101045555,0
4713,74,86,88,1,0,2,4676,20220101045555,0
4714,75,0,0,-1,-1,-1,4677,20220101045555,0
4715,76,85,72,1,2,0,4678,20220101045555,0
4716,77,430,430,1,1,1,4679,20220101045555,1
4717,78,425,425,1,1,1,4680,20220101045555,1
4718,1,300,300,1,1,1,4681,20220101050054,1
4719,2,255,255,1,1,1,4682,20220101050054,1
4720,3,0,0,-1,-1,-1,4683,20220101050054,1
4721,4,324,324,1,1,1,4684,20220101050054,1
4722,5,174,174,1,1,1,4685,20220101050054,1
4723,6,275,275,1,1,1,4686,20220101050054,1
4724,7,184,184,1,1,1,4687,20220101050054,1
4725,8,0,0,-1,-1,-1,4688,20220101050054,0
4726,9,0,0,-1,-1,-1,4689,20220101050054,0
4727,10,171,171,1,1,1,4690,20220101050054,1
4728,11,235,235,1,1,1,4691,20220101050054,1
4729,12,99,99,1,1,1,4692,20220101050054,1
4730,13,230,230,1,1,1,4693,20220101050054,1
4731,14,676,676,1,1,1,4694,20220101050054,0
4732,15,0,0,-1,-1,-1,4695,20220101050054,1
4733,16,0,0,-1,-1,-1,4696,20220101050054,1
4734,17,0,0,-1,-1,-1,4697,20220101050054,1
4735,18,0,0,-1,-1,-1,4698,20220101050054,1
4736,19,0,0,-1,-1,-1,4699,20220101050054,0
4737,20,0,0,-1,-1,-1,4700,20220101050054,0
4738,21,0,0,-1,-1,-1,4701,20220101050054,1
4739,22,270,270,1,1,1,4702,20220101050054,1
4740,23,189,189,1,1,1,4703,20220101050054,1
4741,24,0,0,-1,-1,-1,4704,20220101050054,1
4742,25,243,243,1,1,1,4705,20220101050054,1
4743,26,0,0,-1,-1,-1,4706,20220101050054,1
4744,27,0,0,-1,-1,-1,4707,20220101050054,1
4745,28,0,0,-1,-1,-1,4708,20220101050054,1
4746,29,363,363,1,1,1,4709,20220101050054,1
4747,30,0,0,-1,-1,-1,4710,20220101050054,1
4748,31,219,219,1,1,1,4711,20220101050054,1
4749,32,181,182,1,1,1,4712,20220101050054,1
4750,33,229,229,1,1,1,4713,20220101050054,1
4751,34,0,0,-1,-1,-1,4714,20220101050054,1
4752,35,149,149,1,1,1,4715,20220101050054,1
4753,36,175,175,1,1,1,4716,20220101050054,1
4754,37,0,0,-1,-1,-1,4717,20220101050054,1
4755,38,204,204,1,1,1,4718,20220101050054,1
4756,39,105,106,1,1,1,4719,20220101050054,1
4757,40,0,0,-1,-1,-1,4720,20220101050054,1
4758,41,0,0,-1,-1,-1,4721,20220101050054,0
4759,42,205,205,1,1,1,4722,20220101050054,1
4760,43,0,0,-1,-1,-1,4723,20220101050054,0
4761,44,0,0,-1,-1,-1,4724,20220101050054,0
4762,45,0,0,-1,-1,-1,4725,20220101050054,0
4763,46,0,0,-1,-1,-1,4726,20220101050054,0
4764,47,180,180,1,1,1,4727,20220101050054,1
4765,48,0,0,-1,-1,-1,4728,20220101050054,0
4766,49,0,0,-1,-1,-1,4729,20220101050054,1
4767,50,0,0,-1,-1,-1,4730,20220101050054,1
4768,51,269,269,1,1,1,4731,20220101050054,1
4769,52,299,299,1,1,1,4732,20220101050054,1
4770,53,149,149,1,1,1,4733,20220101050054,1
4771,54,164,164,1,1,1,4734,20220101050054,1
4772,55,0,0,-1,-1,-1,4735,20220101050054,1
4773,56,0,0,-1,-1,-1,4736,20220101050054,1
4774,57,346,345,1,1,1,4737,20220101050054,1
4775,58,104,104,1,1,1,4738,20220101050054,1
4776,59,164,164,1,1,1,4739,20220101050054,1
4777,60,414,414,1,1,1,4740,20220101050054,1
4778,61,284,284,1,1,1,4741,20220101050054,1
4779,62,1108,1108,1,1,1,4742,20220101050054,0
4780,63,0,0,-1,-1,-1,4743,20220101050054,0
4781,64,0,0,-1,-1,-1,4744,20220101050054,0
4782,65,135,136,1,1,1,4745,20220101050054,1
4783,66,100,108,1,1,1,4746,20220101050054,1
4784,67,228,213,1,1,1,4747,20220101050054,1
4785,68,117,120,1,1,1,4748,20220101050054,1
4786,69,123,129,1,2,0,4749,20220101050054,1
4787,70,127,131,1,1,1,4750,20220101050054,1
4788,9,0,0,-1,-1,-1,5001,20220101052053,0
4789,10,171,171,1,1,1,5002,20220101052053,1
4790,11,235,235,1,1,1,5003,20220101052053,1
4791,12,99,99,1,1,1,5004,20220101052053,1
4792,13,230,230,1,1,1,5005,20220101052053,1
4793,14,676,676,1,1,1,5006,20220101052053,0
4794,15,220,220,1,1,1,5007,20220101052053,1
4795,16,237,237,1,1,1,5008,20220101052053,1
4796,17,192,192,1,1,1,5009,20220101052053,1
4797,18,0,0,-1,-1,-1,5010,20220101052053,1
4798,19,0,0,-1,-1,-1,5011,20220101052053,0
4799,20,0,0,-1,-1,-1,5012,20220101052053,0
4800,21,0,0,-1,-1,-1,5013,20220101052053,1
4801,22,270,270,1,1,1,5014,20220101052053,1
4802,23,0,0,-1,-1,-1,5015,20220101052053,1
4803,24,0,0,-1,-1,-1,5016,20220101052053,1
4804,25,0,0,-1,-1,-1,5017,20220101052053,1
4805,26,0,0,-1,-1,-1,5018,20220101052053,1
4806,27,0,0,-1,-1,-1,5019,20220101052053,1
4807,28,0,0,-1,-1,-1,5020,20220101052053,1
4808,29,363,363,1,1,1,5021,20220101052053,1
4809,30,393,393,1,1,1,5022,20220101052053,1
4810,31,219,219,1,1,1,5023,20220101052053,1
4811,32,181,182,1,1,1,5024,20220101052053,1
4812,33,229,229,1,1,1,5025,20220101052053,1
4813,31,219,219,1,1,1,4789,20220101050553,1
4814,32,181,180,1,1,1,4790,20220101050553,1
4815,33,229,229,1,1,1,4791,20220101050553,1
4816,34,0,0,-1,-1,-1,4792,20220101050553,1
4817,35,149,149,1,1,1,4793,20220101050553,1
4818,36,175,175,1,1,1,4794,20220101050553,1
4819,37,0,0,-1,-1,-1,4795,20220101050553,1
4820,38,204,204,1,1,1,4796,20220101050553,1
4821,39,105,105,1,1,1,4797,20220101050553,1
4822,40,0,0,-1,-1,-1,4798,20220101050553,1
4823,41,0,0,-1,-1,-1,4799,20220101050553,0
4824,42,205,206,1,1,1,4800,20220101050553,1
4825,43,0,0,-1,-1,-1,4801,20220101050553,0
4826,44,0,0,-1,-1,-1,4802,20220101050553,0
4827,45,0,0,-1,-1,-1,4803,20220101050553,0
4828,46,0,0,-1,-1,-1,4804,20220101050553,0
4829,47,180,180,1,1,1,4805,20220101050553,1
4830,48,0,0,-1,-1,-1,4806,20220101050553,0
4831,49,0,0,-1,-1,-1,4807,20220101050553,1
4832,50,190,190,1,1,1,4808,20220101050553,1
4833,51,269,269,1,1,1,4809,20220101050553,1
4834,52,299,299,1,1,1,4810,20220101050553,1
4835,53,149,149,1,1,1,4811,20220101050553,1
4836,54,164,164,1,1,1,4812,20220101050553,1
4837,55,0,0,-1,-1,-1,4813,20220101050553,1
4838,56,0,0,-1,-1,-1,4814,20220101050553,1
4839,57,346,345,1,1,1,4815,20220101050553,1
4840,58,104,104,1,1,1,4816,20220101050553,1
4841,59,164,164,1,1,1,4817,20220101050553,1
4842,60,414,414,1,1,1,4818,20220101050553,1
4843,61,0,0,-1,-1,-1,4819,20220101050553,1
4844,62,1108,1108,1,1,1,4820,20220101050553,0
4845,63,0,0,-1,-1,-1,4821,20220101050553,0
4846,64,0,0,-1,-1,-1,4822,20220101050553,0
4847,65,128,122,1,1,1,4823,20220101050553,1
4848,66,101,87,1,2,0,4824,20220101050553,1
4849,67,215,214,1,1,1,4825,20220101050553,1
4850,68,116,110,1,1,1,4826,20220101050553,1
4851,69,123,117,1,1,1,4827,20220101050553,1
4852,70,127,136,1,1,1,4828,20220101050553,1
4853,71,95,82,1,1,1,4829,20220101050553,0
4854,72,193,199,0,0,1,4830,20220101050553,0
4855,73,95,98,2,1,2,4831,20220101050553,0
4856,74,88,83,1,1,1,4832,20220101050553,0
4857,75,224,206,0,1,0,4833,20220101050553,0
4858,76,88,83,1,2,0,4834,20220101050553,0
4859,77,430,430,1,1,1,4835,20220101050553,1
4860,78,425,425,1,1,1,4836,20220101050553,1
4861,1,300,300,1,1,1,4837,20220101051053,1
4862,2,255,255,1,1,1,4838,20220101051053,1
4863,3,304,304,1,1,1,4839,20220101051053,1
4864,4,324,324,1,1,1,4840,20220101051053,1
4865,5,174,174,1,1,1,4841,20220101051053,1
4866,6,275,275,1,1,1,4842,20220101051053,1
4867,7,184,184,1,1,1,4843,20220101051053,1
4868,8,0,0,-1,-1,-1,4844,20220101051053,0
4869,9,0,0,-1,-1,-1,4845,20220101051053,0
4870,10,171,171,1,1,1,4846,20220101051053,1
4871,11,0,0,-1,-1,-1,4847,20220101051053,1
4872,12,99,99,1,1,1,4848,20220101051053,1
4873,13,230,230,1,1,1,4849,20220101051053,1
4874,14,676,676,1,1,1,4850,20220101051053,0
4875,15,220,220,1,1,1,4851,20220101051053,1
4876,16,237,237,1,1,1,4852,20220101051053,1
4877,17,192,192,1,1,1,4853,20220101051053,1
4878,18,0,0,-1,-1,-1,4854,20220101051053,1
4879,19,0,0,-1,-1,-1,4855,20220101051053,0
4880,20,0,0,-1,-1,-1,4856,20220101051053,0
4881,21,0,0,-1,-1,-1,4857,20220101051053,1
4882,22,270,270,1,1,1,4858,20220101051053,1
4883,23,189,189,1,1,1,4859,20220101051053,1
4884,24,0,0,-1,-1,-1,4860,20220101051053,1
4885,25,243,243,1,1,1,4861,20220101051053,1
4886,26,0,0,-1,-1,-1,4862,20220101051053,1
4887,27,0,0,-1,-1,-1,4863,20220101051053,1
4888,28,260,260,1,1,1,4864,20220101051053,1
4889,29,363,363,1,1,1,4865,20220101051053,1
4890,30,393,393,1,1,1,4866,20220101051053,1
4891,31,219,219,1,1,1,4867,20220101051053,1
4892,32,180,182,1,1,1,4868,20220101051053,1
4893,33,229,229,1,1,1,4869,20220101051053,1
4894,34,0,0,-1,-1,-1,4870,20220101051053,1
4895,35,149,150,1,1,1,4871,20220101051053,1
4896,36,175,175,1,1,1,4872,20220101051053,1
4897,37,0,0,-1,-1,-1,4873,20220101051053,1
4898,38,204,204,1,1,1,4874,20220101051053,1
4899,39,105,105,1,1,1,4875,20220101051053,1
4900,40,0,0,-1,-1,-1,4876,20220101051053,1
4901,41,0,0,-1,-1,-1,4877,20220101051053,0
4902,42,205,205,1,1,1,4878,20220101051053,1
4903,43,0,0,-1,-1,-1,4879,20220101051053,0
4904,44,0,0,-1,-1,-1,4880,20220101051053,0
4905,45,0,0,-1,-1,-1,4881,20220101051053,0
4906,46,0,0,-1,-1,-1,4882,20220101051053,0
4907,47,180,180,1,1,1,4883,20220101051053,1
4908,48,0,0,-1,-1,-1,4884,20220101051053,0
4909,49,0,0,-1,-1,-1,4885,20220101051053,1
4910,50,0,0,-1,-1,-1,4886,20220101051053,1
4911,51,269,269,1,1,1,4887,20220101051053,1
4912,52,299,299,1,1,1,4888,20220101051053,1
4913,53,149,149,1,1,1,4889,20220101051053,1
4914,54,164,164,1,1,1,4890,20220101051053,1
4915,55,0,0,-1,-1,-1,4891,20220101051053,1
4916,56,0,0,-1,-1,-1,4892,20220101051053,1
4917,57,345,345,1,1,1,4893,20220101051053,1
4918,58,104,104,1,1,1,4894,20220101051053,1
4919,59,164,164,1,1,1,4895,20220101051053,1
4920,60,414,414,1,1,1,4896,20220101051053,1
4921,61,284,285,1,1,1,4897,20220101051053,1
4922,62,1108,1108,1,1,1,4898,20220101051053,0
4923,63,0,0,-1,-1,-1,4899,20220101051053,0
4924,64,0,0,-1,-1,-1,4900,20220101051053,0
4925,65,129,139,1,0,2,4901,20220101051053,1
4926,66,100,99,1,1,1,4902,20220101051053,1
4927,67,0,0,-1,-1,-1,4903,20220101051053,1
4928,68,113,111,1,1,1,4904,20220101051053,1
4929,69,123,124,1,1,1,4905,20220101051053,1
4930,70,127,124,1,1,1,4906,20220101051053,1
4931,71,95,99,1,1,1,4907,20220101051053,0
4932,72,195,214,0,0,1,4908,20220101051053,0
4933,73,95,103,1,1,1,4909,20220101051053,0
4934,74,0,0,-1,-1,-1,4910,20220101051053,0
4935,75,219,212,1,1,1,4911,20220101051053,0
4936,76,85,79,1,1,1,4912,20220101051053,0
4937,77,430,430,1,1,1,4913,20220101051053,1
4938,78,425,425,1,1,1,4914,20220101051053,1
4939,1,300,300,1,1,1,4915,20220101051554,1
4940,2,255,255,1,1,1,4916,20220101051554,1
4941,3,304,304,1,1,1,4917,20220101051554,1
4942,4,324,324,1,1,1,4918,20220101051554,1
4943,5,174,174,1,1,1,4919,20220101051554,1
4944,6,275,275,1,1,1,4920,20220101051554,1
4945,7,184,184,1,1,1,4921,20220101051554,1
4946,8,0,0,-1,-1,-1,4922,20220101051554,0
