id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
93261982,Alquiler de Piso en lluna,"El Raval, Barcelona","lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",lluna,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1915,1915,45,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,1,0,0,1,||en trámite|||,8001,Anuncio actualizado hace 14 días,Anuncio actualizado el 4 de mayo,2023-05-19,Distrito Ciutat Vella
88564735,Alquiler de Piso en Joaquín Costa,"El Raval, Barcelona","Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1250,1250,45,1,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
90638103,"Alquiler de Piso en calle Gravina, 8","El Raval, Barcelona","Calle Gravina, 8|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Gravina, 8",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,2800,82,2,2,1,1,segunda mano/buen estado,,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
97103073,"Alquiler de Piso en calle de la Reina Amàlia, 38","El Raval, Barcelona","Calle de la Reina Amàlia, 38|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Reina Amàlia, 38",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1140,1140,83,3,2,0,1,segunda mano/buen estado,2000.0,1,1,0,planta 4,1,1,1,1,||aire acondicionado||||consumo: |200 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 10 de mayo,2023-05-19,Distrito Ciutat Vella
101441013,Alquiler de Piso en calle de les Ramelleres,"El Raval, Barcelona","Calle de les Ramelleres|Urb. El Gótic|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de les Ramelleres,Urb. El Gótic,Barrio El Raval,Barrio El Raval,Barcelona,850,850,45,1,1,0,0,segunda mano/buen estado,,0,0,0,planta 3,0,0,1,1,||aire acondicionado||||consumo: |220 kwh/m² año|||emisiones: |55 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 16 de mayo,2023-05-19,Distrito Ciutat Vella
86674420,Alquiler de Piso en rambla La,"El Raval, Barcelona","Rambla La|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Rambla La,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2341,2341,68,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,0,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 3 de abril,2023-05-19,Distrito Ciutat Vella
101414244,"Alquiler de Piso en gravina, 8","El Raval, Barcelona","gravina, 8|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","gravina, 8",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3250,3250,100,2,2,1,1,segunda mano/buen estado,,0,1,1,planta 6,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
89663133,Alquiler de Piso en calle dels Salvador,"El Raval, Barcelona","Calle dels Salvador|Urb. Barcelona|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Salvador,Urb. Barcelona,Barrio El Raval,Barrio El Raval,Barcelona,1300,1300,45,1,1,0,0,segunda mano/buen estado,,0,0,0,0,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 22 de marzo,2023-05-19,Distrito Ciutat Vella
96611318,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1700,80,2,2,1,1,segunda mano/buen estado,2020.0,1,0,0,planta 2,1,1,0,1,||aire acondicionado|||piscina|||zonas verdes||||consumo: |35 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
39583384,Alquiler de Piso en calle de Ferlandina,"El Raval, Barcelona","Calle de Ferlandina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Ferlandina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,50,1,1,0,1,segunda mano/buen estado,1870.0,1,0,0,planta 2,1,0,1,1,||aire acondicionado||||consumo: |65 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
101153504,Alquiler de Piso en calle de la Paloma,"El Raval, Barcelona","Calle de la Paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,70,2,2,0,0,segunda mano/buen estado,,0,1,1,planta 5,0,1,0,1,||consumo: |75 kwh/m² año|||emisiones: |95 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
100748858,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3500,3500,110,3,3,1,1,segunda mano/buen estado,1890.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Eixample
101427156,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3100,3100,100,2,2,0,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Eixample
98206881,Alquiler de Piso en calle Joaquín Costa,"El Raval, Barcelona","Calle Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,156,3,2,1,0,segunda mano/buen estado,,0,1,1,0,0,0,0,1,||no indicado|||,8001,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 28 de febrero,2023-05-19,Distrito Ciutat Vella
100835127,Alquiler de Piso en Passatge de la Virreina s/n,"El Raval, Barcelona","Passatge de la Virreina s/n|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Passatge de la Virreina s/n,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1650,1650,98,2,2,0,1,segunda mano/buen estado,1850.0,0,1,1,planta 2,1,0,0,1,||en trámite|||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 17 de abril,2023-05-19,Distrito Ciutat Vella
33793777,"Alquiler de Piso en calle de la morera, 3","El Raval, Barcelona","Calle de la morera, 3|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la morera, 3",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,52,1,2,0,0,segunda mano/buen estado,1897.0,1,1,1,0,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace más de 11 meses,Anuncio actualizado el 14 de junio,2023-05-19,Distrito Ciutat Vella
101180889,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",800,800,56,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 6 días,Anuncio actualizado el 12 de mayo,2023-05-19,Distrito Ciutat Vella
101336562,Alquiler de Piso en san antonio,"Sants, Barcelona","san antonio|Barrio Sants|Distrito Sants-Montjuïc|Barcelona|Área de Barcelona, Barcelona",san antonio,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1450,1450,87,4,2,1,1,segunda mano/buen estado,1979.0,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |167 kwh/m² año|||emisiones: |34 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Sants-Montjuïc
83156407,"Alquiler de Piso en calle de Santa Mònica, Barcelona","El Raval, Barcelona","Calle de Santa Mònica, Barcelona|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Santa Mònica, Barcelona",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,50,2,1,1,0,segunda mano/buen estado,,1,1,1,planta 1,1,1,0,1,||aire acondicionado|||zonas verdes||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 días,Anuncio actualizado el 29 de abril,2023-05-19,Distrito Ciutat Vella
101245377,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,52,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 1,0,0,0,1,||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 9 días,Anuncio actualizado el 9 de mayo,2023-05-19,Distrito Ciutat Vella
101205067,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",875,875,47,1,1,1,1,segunda mano/buen estado,1936.0,0,1,1,planta 5,1,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 10 de mayo,2023-05-19,Distrito Ciutat Vella
101335333,Alquiler de Piso en calle de les Carretes,"El Raval, Barcelona","Calle de les Carretes|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de les Carretes,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1250,1250,60,2,2,1,0,segunda mano/buen estado,1894.0,1,1,1,planta 1,1,0,1,1,||aire acondicionado||||consumo: |249 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
96232053,Alquiler de Estudio en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1400,60,0,1,1,0,segunda mano/buen estado,,1,0,0,bajo,0,0,1,1,||aire acondicionado||||consumo: |86 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
101155583,Alquiler de Piso en calle de les Floristes de la Rambla,"El Raval, Barcelona","Calle de les Floristes de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de les Floristes de la Rambla,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2011,2416,70,2,2,0,0,segunda mano/buen estado,,0,1,1,planta 1,0,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
81305744,"Alquiler de Ático en calle de la Riereta, 24","El Raval, Barcelona","Calle de la Riereta, 24|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Riereta, 24",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2500,2500,196,2,1,1,0,segunda mano/buen estado,1945.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 10 de febrero,2023-05-19,Distrito Ciutat Vella
101402766,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1900,1900,80,2,2,1,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |123 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 21 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
101368571,Alquiler de Piso en calle de l'Om,"El Raval, Barcelona","Calle de l'Om|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Om,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1495,1495,54,3,1,0,1,segunda mano/buen estado,,0,1,1,planta 5,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 días,Anuncio actualizado el 11 de mayo,2023-05-19,Distrito Ciutat Vella
101333664,Alquiler de Piso en calle de Xuclà,"El Raval, Barcelona","Calle de Xuclà|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Xuclà,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,70,2,1,1,0,segunda mano/buen estado,,1,0,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: |140 kwh/m² año|||emisiones: |28 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 11 días,Anuncio actualizado el 7 de mayo,2023-05-19,Distrito Ciutat Vella
101357269,Alquiler de Piso en calle de Sant Gil,"El Raval, Barcelona","Calle de Sant Gil|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Gil,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,52,2,1,0,1,segunda mano/buen estado,1925.0,0,1,1,planta 1,0,0,0,1,||consumo: |190 kwh/m² año|||emisiones: |48 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 9 días,Anuncio actualizado el 9 de mayo,2023-05-19,Distrito Ciutat Vella
101338857,Alquiler de Piso en calle del Carme,"El Raval, Barcelona","Calle del Carme|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Carme,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,60,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
101293201,Alquiler de Piso en calle de Santa Mònica,"El Raval, Barcelona","Calle de Santa Mònica|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Santa Mònica,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1295,1295,55,1,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 16 de mayo,2023-05-19,Distrito Ciutat Vella
100716467,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2888,2888,65,2,1,0,0,segunda mano/buen estado,,0,0,0,0,0,0,0,0,||consumo: |120 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 14 días,Anuncio actualizado el 4 de mayo,2023-05-19,Distrito Ciutat Vella
90114833,Alquiler de Piso en calle de les Floristes de la Rambla,"El Raval, Barcelona","Calle de les Floristes de la Rambla|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de les Floristes de la Rambla,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2829,2829,70,3,2,0,0,segunda mano/buen estado,,0,1,1,planta 4,0,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
98917262,Alquiler de Piso en calle de l'Arc del Teatre,"El Raval, Barcelona","Calle de l'Arc del Teatre|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc del Teatre,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1850,1850,70,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
98780052,Alquiler de Piso en calle de Vistalegre,"El Raval, Barcelona","Calle de Vistalegre|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Vistalegre,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1195,1195,51,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,0,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 11 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
100720826,Alquiler de Piso en El Raval,"Ciutat Vella, Barcelona","|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2657,2657,50,1,1,0,0,segunda mano/buen estado,,0,0,0,0,0,0,0,0,||consumo: |120 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 7 de marzo,2023-05-19,Distrito Ciutat Vella
